FOOD,REFUSE (%),WATER (g),ENERGY (Kcal),PROTEIN (g),FAT (g),ASH (g),FIBER (g),CARBOHYDRATE  (g),SODIUM (mg),POTASSIUM (mg),CALCIUM (mg),PHOSPHORUS (mg),MAGNESIUM (mg),IRON (mg),ZINC (mg),COPPER (mg),VITAMIN A (ugre),VITAMIN C (mg),THIAMIN (mg),REBOFLAVIN (mg),Unnamed: 21,main_category,subcategory,prep_state
Tilapia,44,77.8,94.0,19,2,1.2,0.0,0.0,85.0,280.0,92.0,197.0,32.0,1.9,0.8,0.05,25,0,0.08,0.15,,Fish & Seafood,Fish,Raw / Unprepared
"Tilapia, fried",29,58.4,233.0,20,15,2.2,0.0,4.4,364.0,116.0,72.0,,,1.2,1,,,,,,,Fish & Seafood,Fish,Prepared / Cooked Dish
"Tilapia, grilled",25,71.1,121.0,22.5,2.6,2.0,0.0,1.9,95.0,205.0,,129.0,,1.1,0.9,0.18,25,0,0.05,0.09,,Fish & Seafood,Fish,Prepared / Cooked Dish
Tuna canned,0,54.2,267.0,24.6,18.5,2.3,0.0,0.4,450.0,285.0,10.0,189.0,31.0,2.75,0.4,0.2,28,0,0.04,0.1,,Fish & Seafood,Fish,Processed / Preserved
Butter (unsalted),0,16.7,742.0,0.7,82,0.3,0.0,0.3,10.0,25.0,15.0,23.0,2.0,0.16,0.15,0.02,727,0,,,,Dairy & Fats,Butter & Ghee,Processed / Preserved
Butter oil (ghee),0,0.3,896.0,0.2,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,833,0,0.0,0.0,,Dairy & Fats,Butter & Ghee,Raw / Unprepared
"Cheese, camembert ",0,50.5,301.0,20,23.9,4.1,0.0,1.5,1019.0,112.0,400.0,287.0,18.0,0.65,3.4,0.09,280,0,0.03,0.69,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, cheddar",0,35.8,406.0,26,32.9,3.8,0.0,1.5,725.0,90.0,724.0,512.0,42.0,0.95,3,0.03,305,0,0.04,0.46,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, gouda",0,41.0,371.0,24.5,30,3.7,0.0,0.8,646.0,160.0,765.0,570.0,,0.3,3.5,,250,0,,,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, kareesh",0,77.5,100.0,13,3.5,1.9,0.0,4.1,130.0,95.0,300.0,161.0,23.0,0.41,2.4,0.04,12,0,0.03,0.19,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, kareesh low fat",0,76.5,91.0,19,0.5,1.3,0.0,2.7,145.0,115.0,388.0,174.0,28.0,0.33,2,0.04,0,0,0.02,0.24,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, kareesh (Mish)",0,72.8,93.0,14,3,7.8,0.0,2.4,4500.0,118.0,360.0,276.0,32.0,0.5,1.44,0.05,0,0,0.1,0.32,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, mozzarella ",0,52.3,265.0,27,16.5,2.0,0.0,2.2,555.0,35.0,724.0,,,0.4,2.6,,,,,,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, parmesan",0,29.5,399.0,35,27.5,5.1,0.0,2.9,982.0,144.0,1016.0,715.0,,0.4,3.54,0.05,356,0,0.04,0.52,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, processed",0,46.9,324.0,19,25,3.4,0.0,5.7,1160.0,93.0,710.0,542.0,30.0,0.5,2.4,0.09,205,0,0.03,0.26,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, speread",0,51.5,289.0,15.9,22.9,4.9,0.0,4.8,1027.0,190.0,420.0,480.0,25.0,0.3,2.1,,150,0,0.05,0.36,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, white",0,53.4,256.0,16.3,19.8,7.3,0.0,3.2,2769.0,115.0,456.0,273.0,45.0,0.2,1.9,0.07,166,0,0.08,0.37,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, white half cream",0,69.5,151.0,13,8.9,4.0,0.0,4.6,805.0,146.0,357.0,175.0,32.0,0.25,1.4,0.08,95,0,0.1,0.35,,Dairy & Fats,Cheese,Raw / Unprepared
"Cheese, Roquefort ",0,40.5,361.0,22.3,29,5.5,0.0,2.7,1390.0,207.0,415.0,385.0,36.0,0.8,2.34,0.09,295,0,0.05,0.4,,Dairy & Fats,Cheese,Raw / Unprepared
"Cream, whipping ",0,56.6,353.0,3,36.4,0.7,0.0,3.3,40.0,76.0,81.0,25.0,5.0,0.25,0.2,0.08,275,0,0.02,0.12,,Dairy & Fats,Cream,Raw / Unprepared
fermented milk,0,87.7,62.0,3.8,3.2,0.8,0.0,4.5,51.0,144.0,122.0,90.0,10.0,0.05,0.31,0.05,38,T,0.23,1.03,,Dairy & Fats,Milk,Raw / Unprepared
fermented skim milk,0,88.4,46.0,4.9,0.8,1.0,0.0,4.9,54.0,150.0,132.0,95.0,13.0,0.05,0.35,0.03,0,T,0.02,0.12,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, buffalo ",0,82.5,102.0,4.2,7.1,0.8,0.0,5.4,52.0,142.0,180.0,86.0,17.0,0.2,0.22,0.01,22,3,0.1,0.35,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, cow",0,87.8,64.0,3.3,3.7,0.8,0.0,4.4,54.0,149.0,123.0,87.0,17.0,0.05,0.3,0.02,35,0,0.04,0.19,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, human",0,87.1,70.0,1.2,3.9,0.3,0.0,7.5,17.0,52.0,32.0,13.0,30.0,0.15,1.3,,97,5,0.02,0.04,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, chocolate ",0,81.2,80.0,3.2,1.7,1.0,0.0,12.9,64.0,131.0,122.0,87.0,18.0,0.31,0.41,0.8,24,0,0.04,0.16,,Dairy & Fats,Milk,Prepared / Cooked Dish
"Milk, full cream",0,87.8,64.0,3.3,3.5,0.7,0.0,4.7,48.0,142.0,120.0,92.0,15.0,0.06,0.4,0.01,37,0,0.04,0.17,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, fruit",0,82.0,76.0,3.2,1.7,1.1,0.0,12.0,59.0,175.0,125.0,80.0,17.0,0.04,0.41,0.04,22,2,0.07,0.19,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, half cream",0,89.1,48.0,3.4,1.5,0.9,0.0,5.1,52.0,153.0,128.0,88.0,17.0,0.05,0.4,0.02,23,0,0.08,0.2,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, low fat skimmed ",0,89.6,41.0,3.5,0.6,1.0,0.0,5.3,50.0,143.0,126.0,95.0,16.0,0.05,0.4,0.03,0,0,0.1,0.21,,Dairy & Fats,Milk,Raw / Unprepared
"Milk, powder, skim",0,5.0,362.0,37,1.5,6.5,0.0,50.0,462.0,1201.0,1045.0,803.0,95.0,0.45,4.3,,0,5,0.45,2.1,,Dairy & Fats,Milk,Processed / Preserved
"Milk, powder whole",0,2.7,497.0,26.7,26.2,5.7,0.0,38.7,350.0,1450.0,930.0,850.0,105.0,0.4,3.53,0.2,353,10,0.4,1.4,,Dairy & Fats,Milk,Processed / Preserved
Yoghurt ,0,87.0,64.0,3.4,3.2,0.9,0.0,5.5,62.0,180.0,168.0,101.0,16.0,0.2,0.2,0.02,30,T,0.06,0.18,,Dairy & Fats,Yoghurt,Raw / Unprepared
"Yoghurt, low fat",0,87.5,50.0,4,0.9,1.2,0.0,6.4,60.0,185.0,170.0,105.0,14.0,0.2,0.22,0.01,0,T,0.07,0.19,,Dairy & Fats,Yoghurt,Raw / Unprepared
"Yoghurt, fruits",0,82.5,68.0,3,1.2,1.2,0.9,11.2,85.0,199.0,162.0,140.0,15.0,0.25,0.7,0.07,9,3,0.08,0.23,,Dairy & Fats,Yoghurt,Raw / Unprepared
"Beer, nonalcoholic ",0,95.8,16.0,0.2,,0.2,,3.8,8.0,25.0,2.0,19.0,,0.03,,,0,0,,,,Beverages,Other Beverages,Raw / Unprepared
"Crabonated, barely drinks",0,89.4,42.0,,,0.1,,10.5,2.0,25.0,12.0,10.0,,0.03,,,0,0,,,,Beverages,Instant Powder Drinks,Raw / Unprepared
"Crabonated, soft drinks",0,89.2,42.0,,,0.2,,10.6,7.0,2.0,3.0,15.0,,,,,0,0,,,,Beverages,Carbonated Drinks,Raw / Unprepared
"Crabonated, soft drinks diet",0,99.7,1.0,,,0.1,,0.2,4.0,3.0,,,,,,,0,0,,,,Beverages,Carbonated Drinks,Raw / Unprepared
"Crabonated, tonic water",0,89.7,40.0,,,0.3,,10.0,8.0,,,,,,,,0,0,,,,Beverages,Carbonated Drinks,Raw / Unprepared
"Drink, chocolate instant",0,2.0,412.0,6.2,6,1.5,0.9,83.4,280.0,408.0,29.0,,,2.4,1.8,1.1,T,0,0.06,0.04,,Beverages,Instant Powder Drinks,Prepared / Cooked Dish
"Drink, coffee instant powder",0,2.5,360.0,20.5,0.5,8.2,,68.3,110.0,1205.0,,,,3.29,0.5,0.05,T,0,,,,Beverages,Instant Powder Drinks,Processed / Preserved
"Drink, fruit instant powder",0,0.3,392.0,1.1,,1.7,,96.9,183.0,,,,,,,,0,100,,,,Beverages,Instant Powder Drinks,Processed / Preserved
"Drink, tea instant powder",0,0.5,396.0,1,,0.6,,97.9,44.0,,,,,,,,0,0,,,,Beverages,Instant Powder Drinks,Processed / Preserved
"Juice, apples",0,87.7,48.0,0.1,0,0.2,0.0,12.0,3.0,105.0,8.0,10.0,6.0,0.4,0.03,0.4,16,4,0.02,0.03,,Beverages,Juice,Raw / Unprepared
"Juice, apples, sweetened",0,85.8,56.0,0,0,0.2,0.0,14.0,5.0,100.0,7.0,10.0,6.0,0.3,0.03,0.4,,2,0.02,0.02,,Beverages,Juice,Raw / Unprepared
"Juice, grapes, sweetened ",0,83.0,66.0,0.3,0,0.5,0.0,16.2,5.0,130.0,15.0,14.0,9.0,0.4,0.03,0.03,5,3,0.03,0.03,,Beverages,Juice,Raw / Unprepared
"Juice, grapefruit",0,89.9,39.0,0.5,0,0.3,0.1,9.2,3.0,155.0,7.0,16.0,13.0,0.3,0.4,0.02,,30,0.04,0.03,,Beverages,Juice,Raw / Unprepared
"Juice, orange",0,88.4,46.0,0.6,0.2,0.3,0.1,10.4,4.0,220.0,10.0,19.0,10.0,0.4,0.3,0.04,3,35,0.08,0.04,,Beverages,Juice,Raw / Unprepared
"Juice, orange, sweetened ",0,85.7,56.0,0.1,0,0.2,0.0,14.0,3.0,170.0,10.0,45.0,11.0,0.3,0.4,0.05,0,20,0.08,0.04,,Beverages,Juice,Raw / Unprepared
"Juice, peach",0,87.3,47.0,0.5,0.2,0.6,0.5,10.9,3.0,200.0,7.0,20.0,8.0,0.4,0.01,0.02,18,5,0.02,0.3,,Beverages,Juice,Raw / Unprepared
"Juice, pomegranate ",0,84.2,62.0,1,0,0.4,0.0,14.4,5.0,280.0,5.0,30.0,8.0,0.26,0.14,0.2,,8,0.04,0.02,,Beverages,Juice,Raw / Unprepared
"Juice, sugarcane ",0,88.5,45.0,0,0,0.2,0.0,11.3,,,,,,0.15,,,0,2,,,,Beverages,Juice,Raw / Unprepared
"Juice, tomato",0,93.0,24.0,0.2,0,0.9,0.1,5.8,250.0,203.0,9.0,20.0,13.0,0.5,0.2,,42,30,0.04,0.01,,Beverages,Juice,Raw / Unprepared
"Nectar, apricot",0,84.8,59.0,0.5,0.1,0.4,0.2,14.0,4.0,105.0,12.0,18.0,10.0,0.4,0.05,0.05,257,5,0.04,0.03,,Beverages,Nectar,Raw / Unprepared
"Nectar, fruit cocktail ",0,84.4,61.0,0.1,0.1,0.4,0.0,15.0,8.0,180.0,12.0,15.0,4.0,0.39,0.06,0.1,94,12,0.06,0.02,,Beverages,Nectar,Raw / Unprepared
"Nectar, guava",0,84.5,60.0,0.1,0,0.4,0.1,14.9,7.0,75.0,8.0,13.0,5.0,0.3,0.07,0.04,,60,,,,Beverages,Nectar,Raw / Unprepared
"Nectar, mango",0,84.1,62.0,0.2,0.1,0.4,0.1,15.1,9.0,83.0,5.0,3.0,1.0,0.21,0.04,0.06,89,15,0.01,0.01,,Beverages,Nectar,Raw / Unprepared
Cardamom,0,12.6,288.0,12,4.3,6.4,143.0,50.4,3.0,30.0,124.0,97.0,54.0,6,3.8,1.4,,,2.5,1.13,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Cinnamon,0,7.8,263.0,4,2,4.8,241.0,57.3,15.0,380.0,500.0,42.0,50.0,14.2,2.4,0.32,,,0.08,0.35,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Clove,0,8.0,348.0,6.5,8.3,7.0,8.5,61.7,300.0,1200.0,690.0,80.0,250.0,5.4,3.5,0.4,,,0.14,0.26,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Coriander,0,10.6,284.0,13.6,15.7,4.6,33.5,22.0,35.0,1020.0,380.0,408.0,85.0,18.2,8.7,1.2,,,0.18,0.27,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Cumin,0,20.4,327.0,18,13.3,7.5,7.0,33.8,145.0,2150.0,1025.0,480.0,410.0,37,5,1.1,,,,,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Ginger,0,9.7,338.0,9,3.4,7.0,3.0,67.9,30.0,1200.0,120.0,240.0,165.0,10.7,5.1,0.4,,,0.11,0.2,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Nutmeg,0,9.8,511.0,7.5,34.7,2.8,3.0,42.2,17.0,400.0,210.0,185.0,172.0,2.1,1.7,1.1,,,,,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
"Pepper, black",0,10.5,343.0,14.7,4.6,4.5,5.1,60.6,20.0,1400.0,360.0,185.0,155.0,12.5,1.4,1.2,,,0.05,0.02,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
"Pepper, red",0,11.8,291.0,15.6,7.7,7.0,18.1,39.8,215.0,1150.0,140.0,230.0,145.0,8.7,3.4,0.5,,,0.2,0.81,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Thyme,0,11.6,287.0,12.2,2.9,8.4,11.8,53.1,75.0,1000.0,210.0,180.0,295.0,41,5.8,0.7,,,1.8,0.9,,Spices & Dry Herbs,Spices & Dry Herbs,Raw / Unprepared
Backing powder,0,2.1,144.0,0.9,,62.0,,35.0,10953.0,170.0,,5404.0,,,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Processed / Preserved
Chicken stock,0,2.0,305.0,7.5,25,53.0,0.0,12.5,6073.0,1113.0,3237.0,,,4.2,1.56,,,0,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
Coca powder,0,4.5,438.0,17,18.9,5.0,4.6,50.0,953.0,1420.0,130.0,650.0,,8.5,6.6,,,T,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Processed / Preserved
Dom powder,0,4.9,312.0,3.6,1.4,6.3,12.5,71.3,119.0,,,,,6.98,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Processed / Preserved
Gelatin ,0,12.4,345.0,86,0.1,1.5,,,,,,,,,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
Kishk,0,3.4,380.0,21.6,7.2,6.1,4.5,57.2,,,,,,,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
Mayonnaise ,0,14.7,722.0,1.3,77.4,1.5,0.0,5.1,650.0,45.0,20.0,52.0,,0.5,0.4,,80,T,0.05,0.1,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
Oil (vegetable) ,0,0.1,899.0,,99.9,,,,,,,,,,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
Salad dressing ,0,41.0,370.0,2.9,29.1,2.3,0.0,21.2,520.0,18.0,27.0,,18.0,9.25,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
"Salt, table/cooking",0,5.0,,,,,,,38900.0,,29.0,,,,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
"Salt, sodium reduced",0,5.0,,,,,,,18000.0,15500.0,,,,,,,,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
Tamarind ,50,22.5,292.0,3.1,0.4,2.1,3.0,68.9,,,5.0,,,1,,,1,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
"Yeast, compressed ",0,77.0,105.0,13,0.5,2.4,0.0,12.1,15.0,624.0,10.0,387.0,50.0,4.8,2.7,1.79,1,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Raw / Unprepared
"Yeast, dried",0,4.5,357.0,37,1.5,8.2,0.0,48.8,85.0,1709.0,65.0,1595.0,200.0,16.3,8.2,3.29,1,,,,,"Condiments, Baking Aids & Misc","Condiments, Baking Aids & Misc",Processed / Preserved
