recipe_title	category	subcategory	description	ingredients	directions	num_ingredients	num_steps	ingredients_canonical	cuisine_list	course_list	meal_type	tastes	primary_taste	secondary_taste	fast_hits	slow_hits	medium_hits	cook_speed	est_prep_time_min	est_cook_time_min	difficulty	is_vegan	is_vegetarian	is_halal	is_kosher	is_nut_free	is_dairy_free	is_gluten_free	dietary_profile	healthiness_score	main_ingredient	egy_ingredient_coverage
Air Fryer Lemon Garlic Parmesan Chicken	Air Fryer Recipes	Air Fryer Main Dish Recipes	"These simple lemon garlic Parmesan chicken thighs are cooked in the air fryer. Seasoned with lemon zest, garlic, and oregano and coated in Parmesan cheese they come out juicy and tender."	"[""1 1/2 pounds skinless boneless chicken thighs"", ""3 cloves garlic, minced"", ""1 teaspoon lemon zest"", ""1 teaspoon paprika"", ""1 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/4 teaspoon crushed red pepper"", ""1/2 cup grated parmesan cheese"", ""1/4 cup panko bread crumbs"", ""cooking spray""]"	"[""Gather all ingredients."", ""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Place chicken in a large bowl. Add garlic, lemon zest, paprika, oregano, salt, and crushed red pepper; toss to coat chicken in the seasonings."", ""Combine Parmesan cheese and panko in a shallow dish. Dredge chicken in Parmesan mixture to coat. Sprinkle any remaining mixture over chicken; pat to adhere."", ""Coat the chicken generously with cooking spray."", ""Lightly coat air fryer basket with cooking spray. Place chicken in prepared basket (cook in batches, if needed). Air fry 12 minutes or until an instant-read thermometer inserted in the center reads 170 degrees F (77 degrees C)."", ""Serve immediately.""]"	10	7	"[""pounds skinless boneless chicken thighs"", ""cloves garlic minced"", ""lemon zest"", ""paprika"", ""dried oregano"", ""salt"", ""crushed red pepper"", ""grated parmesan cheese"", ""panko bread crumbs"", ""cooking spray""]"	"[""asian"", ""european"", ""greek"", ""italian"", ""japanese"", ""korean"", ""middle eastern region""]"	"[""side"", ""bread""]"	side	"[""sour"", ""savory"", ""umami""]"	savory	umami	9	0	5	fast	24	46	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	82	poultry	1
Air Fryer Grilled Pimento Cheese	Air Fryer Recipes	Air Fryer Main Dish Recipes	"Pimento cheese is a Southern classic, and also a component of the legendary sandwich at the annual Masters golf tournament. For an updated twist, combine it with juicy tomato on some crusty bread, air fry to toasty perfection, and you'll have the ultimate sandwich"	"[""4 slices French bread,"", ""2 tablespoons mayonnaise"", ""1/2 cup pimento cheese spread"", ""1 tomato"", ""1/8 teaspoon dried basil"", ""salt and freshly ground black pepper""]"	"[""Preheat the air fryer to 370 degrees F (188 degrees C)."", ""Spread one side of each bread slice lightly with mayonnaise. Lay 2 slices of bread, mayonnaise side down, and evenly spread with pimento cheese; top with tomato slices. Sprinkle with basil and season with salt and pepper. Top with remaining 2 bread slices, mayonnaise side up."", ""Move sandwiches to the air fryer basket. Place a toothpick in the center of each sandwich and air fry until bread is fully toasted and golden brown, 8 to 10 minutes, flipping halfway through."", ""Remove toothpick from sandwich, slice in half, and serve.""]"	6	4	"[""slices french bread"", ""mayonnaise"", ""pimento cheese spread"", ""tomato"", ""dried basil"", ""salt freshly ground black pepper""]"	"[""asian"", ""european"", ""italian"", ""mediterranean"", ""middle eastern region"", ""thai"", ""turkish""]"	"[""side"", ""bread""]"	side	"[""savory"", ""umami""]"	savory	umami	10	0	2	fast	17	22	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	78	egg_dairy	1
Air Fryer Po' Boy	Air Fryer Recipes	Air Fryer Main Dish Recipes	Deliciously crispy fried shrimp cooked in the air fryer are piled onto toasted rolls with a flavorful coleslaw to make a lighter version of the classic po' boy sandwiches you love!	"[""¼ cup lemon juice"", ""3 tablespoons olive oil"", ""2 cloves garlic, minced"", ""1 tablespoon chopped fresh tarragon"", ""2 teaspoons Dijon mustard"", ""½ teaspoon kosher salt, divided"", ""1 (14 ounce) package shredded coleslaw mix"", ""¾ cup buttermilk"", ""2 teaspoons hot pepper sauce"", ""1 teaspoon cayenne pepper"", ""1 teaspoon ground dried chipotle pepper"", ""½ teaspoon ground black pepper"", ""1 ½ pounds large shrimp - peeled, deveined, and tails removed"", ""2 cups whole wheat panko bread crumbs"", ""6 (6 inch) whole-wheat hoagie rolls, split and toasted""]"	"[""To make the coleslaw: Whisk lemon juice, oil, garlic, tarragon, mustard, and 1/4 teaspoon kosher salt together in a bowl. Add coleslaw mix and toss to coat. Set aside."", ""Whisk buttermilk, hot sauce, cayenne, chipotle pepper, black pepper, and remaining salt together in another bowl. Add shrimp to buttermilk mixture, tossing to coat; let marinate for a few minutes."", ""Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions."", ""Add 2/3 cup panko to a shallow dish. Remove shrimp from buttermilk mixture, letting excess drip off. Working in 3 batches, dredge 1/3 of the shrimp in 2/3 cup panko, turning evenly to coat. Transfer to a baking sheet and repeat with remaining shrimp and panko."", ""Working in batches if necessary, arrange shrimp in a single layer in the fryer basket. Cook, turning once, until shrimp are golden brown and cooked through, about 8 minutes."", ""To serve, put coleslaw in rolls and top with shrimp.""]"	15	6	"[""¼ lemon juice"", ""olive oil"", ""cloves garlic minced"", ""chopped fresh tarragon"", ""dijon mustard"", ""½ kosher salt divided"", ""ounce package shredded coleslaw mix"", ""¾ buttermilk"", ""hot pepper sauce"", ""cayenne pepper"", ""ground dried chipotle pepper"", ""½ ground black pepper"", ""½ pounds large shrimp - peeled deveined tails removed"", ""whole wheat panko bread crumbs"", ""inch whole-wheat hoagie rolls split toasted""]"	"[""asian"", ""european"", ""french"", ""german"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""drink"", ""bread""]"	side	"[""spicy"", ""sour"", ""savory"", ""umami""]"	spicy	savory	11	0	4	fast	31	38	hard	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal""]"	78	seafood	1
Air Fryer Chicken Nuggets	Air Fryer Recipes	Air Fryer Main Dish Recipes	These homemade chicken nuggets made in the air fryer come out perfectly crunchy on the outside and tender and juicy on the inside in just 15 minutes.	"[""1 cup buttermilk"", ""2 pounds chicken tenderloins, cut into nugget size"", ""1 cup flour"", ""3 tablespoons grated Parmesan cheese"", ""1 tablespoon paprika"", ""1 tablespoon parsley flakes"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper"", ""2 large eggs"", ""2 cups panko bread crumbs"", ""cooking spray""]"	"[""Gather all ingredients."", ""Mix buttermilk and chicken in a large bowl; set aside to soak while you prepare seasoned flour."", ""Combine flour, Parmesan cheese, paprika, parsley, salt, and pepper in a large bowl. Beat eggs in a separate bowl. Pour panko bread crumbs onto a flat plate."", ""Dredge each chicken nugget first in flour, then in beaten egg, and finally coat in bread crumbs."", ""Preheat the air fryer to 400 degrees F (200 degrees C). Spray the basket with cooking spray. Place as many nuggets into the basket as you can without overcrowding. Lightly mist the tops of the nuggets with cooking spray."", ""Cook for 10 minutes. Flip chicken nuggets and cook for an additional 2 minutes. Remove and repeat with remaining nuggets."", ""Enjoy!""]"	11	7	"[""buttermilk"", ""pounds chicken tenderloins cut into nugget size"", ""flour"", ""grated parmesan cheese"", ""paprika"", ""parsley flakes"", ""salt"", ""ground black pepper"", ""large eggs"", ""panko bread crumbs"", ""cooking spray""]"	"[""asian"", ""european"", ""italian"", ""japanese"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""bread""]"	side	"[""sour"", ""savory"", ""umami""]"	savory	umami	5	0	5	medium	22	46	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	68	poultry	1
Air Fryer Rib-Eye Steak	Air Fryer Recipes	Air Fryer Main Dish Recipes	"It's so easy to air-fry steaks in your air fryer. These definitely rival a steak cooked on the grill. You can marinate the rib-eyes in the morning before you leave for work, then cook them at night."	"[""2 rib-eye steaks, cut 1 1/2- inch thick"", ""½ cup reduced-sodium soy sauce"", ""¼ cup olive oil"", ""4 teaspoons grill seasoning (such as Montreal Steak Seasoning®)""]"	"[""Combine steaks, soy sauce, olive oil, and seasoning in a large resealable bag. Marinate meat for at least 2 hours."", ""Remove steaks from the bag and discard marinade. Pat excess oil off steaks."", ""Add about 1 tablespoon water to the bottom of the air fryer pan to prevent it from smoking during cooking. Preheat the air fryer to 400 degrees F (200 degrees C)."", ""Cook steaks in the preheated air fryer for 7 minutes, flip, and cook about 7 minutes more for medium-rare. For a medium, cook 8 minutes per side."", ""Let steaks sit for about 5 minutes before serving.""]"	4	5	"[""rib-eye steaks cut - inch thick"", ""½ reduced-sodium soy sauce"", ""¼ olive oil"", ""grill seasoning such as montreal steak seasoning""]"	"[""asian"", ""chinese"", ""european"", ""filipino"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""main""]"	lunch_dinner	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	1	1	3	medium	9	42	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	68	unknown	1
Air Fryer Garlic Green Beans	Air Fryer Recipes	Air Fryer Side Dish Recipes	"These garlic green beans are so simple. This side dish comes together in a flash while you prepare the rest of your dinner, thanks to the air fryer."	"[""12 ounces fresh green beans, ends trimmed"", ""1 tablespoon olive oil"", ""1 tablespoon minced garlic"", ""1/4 teaspoon seasoned salt"", ""1/8 teaspoon ground black pepper""]"	"[""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Place green beans in a bowl. Add olive oil, garlic, seasoned salt, and ground black pepper. Toss to coat."", ""Place green beans in the basket of the air fryer. Cook until crisp-tender, about 10 minutes, shaking the basket halfway through cooking time.""]"	5	3	"[""ounces fresh green beans ends trimmed"", ""olive oil"", ""minced garlic"", ""seasoned salt"", ""ground black pepper""]"	"[""asian"", ""european"", ""greek"", ""korean"", ""mediterranean"", ""middle eastern region""]"	"[""side""]"	side	"[""savory""]"	savory	none	2	0	3	medium	11	24	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	plant	1
Air Fryer Green Beans	Air Fryer Recipes	Air Fryer Side Dish Recipes	"The fresh flavors of summer come alive in these air fryer green beans, a very simple side dish. They pair well with grilled chicken, fish or pork."	"[""1 pound fresh green beans, ends trimmed"", ""1 1/2 tablespoons olive oil"", ""2 teaspoons lemon juice"", ""salt and freshly ground black pepper to taste"", ""1/2 teaspoon lemon zest"", ""4 lemon wedges for serving (optional)""]"	"[""Preheat the air fryer to 380 degrees F (195 degrees C)."", ""Place green beans, olive oil, lemon juice, salt, and pepper in a large bowl and toss to coat. Using tongs, place green beans into the air fryer basket without overcrowding, reserving any remaining liquid in the bowl. You may need to work in batches, depending on the size of your air fryer."", ""Cook green beans until crisp-tender, 8 to 10 minutes, shaking the basket halfway through. When green beans are done, return to the bowl and toss with the lemon zest. Serve with additional lemon wedges.""]"	6	3	"[""pound fresh green beans ends trimmed"", ""olive oil"", ""lemon juice"", ""salt freshly ground black pepper taste"", ""lemon zest"", ""lemon wedges for serving optional""]"	"[""european"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""drink""]"	side	"[""sour"", ""savory""]"	savory	sour	5	0	3	fast	14	24	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	80	plant	1
Air Fryer Roasted Asparagus	Air Fryer Recipes	Air Fryer Side Dish Recipes	"Asparagus is so good in the spring, and sometimes, you can find the really thick spears, like I did. This lovely air fryer side dish is ready in just a few minutes to enhance a weeknight dinner, or maybe something more special."	"[""1 pound fresh asparagus, trimmed"", ""2 teaspoons extra-virgin olive oil"", ""½ teaspoon seasoned salt, or to taste"", ""2 tablespoons grated Parmesan cheese"", ""2 tablespoons dried bread crumbs"", ""cooking spray""]"	"[""Gather the ingredients. Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Place asparagus spears in a large bowl and toss with olive oil and seasoned salt."", ""Combine grated Parmesan cheese and bread crumbs in a separate bowl; toss oil-coated asparagus spears in bread crumb mixture until evenly coated."", ""Lightly spray air fryer basket with cooking spray. Arrange asparagus in a single layer in prepared basket."", ""Air fry until tender or desired doneness, about 7 to 10 minutes. Serve warm.""]"	6	5	"[""pound fresh asparagus trimmed"", ""extra-virgin olive oil"", ""½ seasoned salt taste"", ""grated parmesan cheese"", ""dried bread crumbs"", ""cooking spray""]"	"[""european"", ""greek"", ""italian"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""bread""]"	side	"[""savory"", ""umami""]"	savory	umami	5	0	6	medium	17	45	medium	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	68	egg_dairy	1
Air Fryer Spaghetti Squash	Air Fryer Recipes	Air Fryer Side Dish Recipes	"Use your air fryer for the easiest and fastest way to cook a spaghetti squash. Cutting them in half was intimidating for me until I discovered the microwave hack, which makes prepping a breeze!"	"[""1 (3 pound) spaghetti squash"", ""1 teaspoon olive oil"", ""¼ teaspoon sea salt"", ""⅛ teaspoon ground black pepper"", ""⅛ teaspoon smoked paprika""]"	"[""Using a sharp knife, make a dotted line lengthwise around the entire squash. Place whole squash in the microwave and cook on full power to help it cut more easily, about 3 to 5 minutes. Transfer to a cutting board and cut the squash in half lengthwise, using the dotted line as a guide. Wrap one half in plastic wrap and refrigerate for another use."", ""Spoon pulp and seeds out of remaining half and discard. Brush olive oil over all of the flesh and sprinkle with salt, pepper, and paprika."", ""Preheat an air fryer to 360 degrees F (180 degrees C). Place spaghetti squash half skin side-down in the basket. Cook until squash is tender, about 18 to 20 minutes."", ""Transfer to a dish and fluff with a fork to create \""noodles\"".""]"	5	4	"[""pound spaghetti squash"", ""olive oil"", ""¼ sea salt"", ""⅛ ground black pepper"", ""⅛ smoked paprika""]"	"[""european"", ""greek"", ""italian"", ""mediterranean"", ""middle eastern region""]"	"[""main""]"	lunch_dinner	"[""savory""]"	savory	none	6	1	6	medium	17	54	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	72	unknown	1
Air Fryer Fried Green Tomatoes	Air Fryer Recipes	Air Fryer Side Dish Recipes	"These air fryer fried green tomatoes are Southern comfort food at its best! An air fryer lets you put a healthier, but still totally delicious, version on the table. Serve with ranch dressing or sriracha mayo for dipping."	"[""2 green tomatoes, cut into ¼-inch slices"", ""salt and freshly ground black pepper to taste"", ""⅓ cup all-purpose flour"", ""½ cup buttermilk"", ""2 large eggs, lightly beaten"", ""1 cup plain panko bread crumbs"", ""1 cup yellow cornmeal"", ""1 teaspoon garlic powder"", ""½ teaspoon paprika"", ""1 tablespoon olive oil, or as needed""]"	"[""Season tomatoes with salt and pepper."", ""Place flour into a shallow dish. Beat buttermilk and eggs together in a second shallow dish. Mix panko bread crumbs, cornmeal, garlic powder, and paprika together in a third dish."", ""Dredge tomato slices in flour, shaking off excess. Dip in egg mixture, then press both sides into cornmeal mixture."", ""Preheat the air fryer to 400 degrees F (200 degrees C). Brush the fryer basket with olive oil."", ""Working in batches, place breaded tomatoes in the prepared fryer basket, ensuring they do not touch each other. Brush the tops of tomatoes with olive oil."", ""Cook in the preheated air fryer for 12 minutes, flip tomatoes, and brush again with olive oil. Continue cooking until crisp and golden brown, 3 to 5 minutes more. Remove tomatoes to a paper towel-lined rack to keep crisp. Repeat with remaining tomatoes.""]"	10	6	"[""green tomatoes cut into ¼-inch slices"", ""salt freshly ground black pepper taste"", ""⅓ all-purpose flour"", ""½ buttermilk"", ""large eggs lightly beaten"", ""plain panko bread crumbs"", ""yellow cornmeal"", ""garlic powder"", ""½ paprika"", ""olive oil as needed""]"	"[""asian"", ""european"", ""greek"", ""japanese"", ""korean"", ""mediterranean"", ""middle eastern region"", ""turkish""]"	"[""side"", ""bread""]"	side	"[""sour"", ""savory"", ""umami""]"	savory	umami	3	0	4	medium	18	38	medium	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""nut_free"", ""halal"", ""kosher""]"	68	egg_dairy	1
Air Fryer Seasoned Breakfast Potatoes	Air Fryer Recipes	Air Fryer Side Dish Recipes	"Seasoned breakfast potatoes made easy in the air fryer. No need to stand over a skillet and babysit. Throw them in the air fryer for 10 minutes, shake, and cook 10 minutes more. Perfectly crispy on the outside, soft and tender on the inside."	"[""1 pound russet potatoes, peeled and cut into 1-inch cubes"", ""1 tablespoon olive oil"", ""1 teaspoon salt"", ""½ teaspoon onion powder"", ""½ teaspoon paprika"", ""⅛ teaspoon ground black pepper""]"	"[""Place potatoes in a large bowl, cover with cold water, and let sit for 30 minutes."", ""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Drain potatoes and pat dry with a paper towel. Add olive oil, salt, onion powder, paprika, and pepper to potatoes; stir until evenly combined. Place potatoes in the air fryer basket."", ""Cook in the preheated air fryer for 20 minutes, shaking halfway through cook time.""]"	6	4	"[""pound russet potatoes peeled cut into -inch cubes"", ""olive oil"", ""salt"", ""½ onion powder"", ""½ paprika"", ""⅛ ground black pepper""]"	"[""european"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""breakfast""]"	breakfast	"[""savory""]"	savory	none	1	1	4	medium	12	44	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	76	unknown	1
Air Fryer Roasted Potatoes	Air Fryer Recipes	Air Fryer Side Dish Recipes	"These air fryer roasted potatoes are golden and crispy on the outside, tender inside, and ready to eat in just 15 minutes!"	"[""½ pound mini potatoes"", ""2 teaspoons extra-virgin olive oil"", ""2 teaspoons dry Italian-style salad dressing mix"", ""salt and ground black pepper to taste""]"	"[""Gather all ingredients."", ""Preheat the air fryer to 400 degrees F (200 degrees C)."", ""Wash and dry potatoes. Trim edges to make a flat surface on both ends."", ""Combine extra-virgin olive oil and salad dressing mix in a large bowl. Add potatoes and toss until potatoes are well coated."", ""Place in a single layer into the air fryer basket. Cook in batches if necessary."", ""Air fry until potatoes are golden brown, 5 to 7 minutes. Flip potatoes and air fry for an additional 2 to 3 minutes. Season with salt and pepper.""]"	4	6	"[""½ pound mini potatoes"", ""extra-virgin olive oil"", ""dry italian-style salad dressing mix"", ""salt ground black pepper taste""]"	"[""european"", ""greek"", ""mediterranean"", ""middle eastern region""]"	"[""side""]"	side	"[""savory""]"	savory	none	6	1	6	medium	16	60	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	"[""vegan"", ""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	72	unknown	1
Air Fryer Stuffing Balls	Air Fryer Recipes	Air Fryer Side Dish Recipes	"The air fryer does it again! These stuffing balls are slightly crunchy outside and moist and delicious inside. Season them any way you like. And they freeze well, too!"	"[""1 tablespoon unsalted butter"", ""½ cup finely chopped celery"", ""¼ cup finely chopped onion"", ""5 cups stale bread, cut into cubes"", ""1 teaspoon dried parsley"", ""½ teaspoon poultry seasoning"", ""½ teaspoon salt"", ""¼ teaspoon ground black pepper"", ""1 large egg, well beaten"", ""¼ cup no-salt-added chicken broth"", ""cooking spray""]"	"[""Melt butter in a small skillet over medium heat. Add celery and onion, and cook until softened, about 5 minutes."", ""Combine bread, parsley, poultry seasoning, salt, and pepper in a bowl. Mix in cooked onion and celery. Add egg to the bowl and mix until well combined. Add chicken broth and mix until well combined. Roll stuffing mixture into 8 equal size balls. Transfer to a plate and refrigerate for at least 15 minutes."", ""Preheat an air fryer to 350 degrees F (180 degrees C)."", ""Spray stuffing balls lightly with cooking spray. Place in the air fryer, sprayed side down, without touching one another. Spray tops lightly with cooking spray."", ""Cook in the preheated air fryer for 5 minutes, turn, and cook for an additional 2 minutes.""]"	11	5	"[""unsalted butter"", ""½ finely chopped celery"", ""¼ finely chopped onion"", ""stale bread cut into cubes"", ""dried parsley"", ""½ poultry seasoning"", ""½ salt"", ""¼ ground black pepper"", ""large egg well beaten"", ""¼ no-salt-added chicken broth"", ""cooking spray""]"	"[""european"", ""french"", ""mediterranean"", ""middle eastern region""]"	"[""side"", ""bread"", ""soup""]"	lunch_dinner;side	"[""spicy"", ""savory"", ""umami""]"	spicy	savory	5	1	6	medium	23	57	medium	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	"[""gluten_free"", ""nut_free"", ""halal"", ""kosher""]"	72	poultry	1
Air Fryer Falafel	Air Fryer Recipes	Air Fryer Side Dish Recipes	"Once you've soaked your chickpeas, you can use a food processor and an air fryer to quickly bake these spicy falafel patties. Serve with your favorite garnishes and sauce."	"[""1 cup dry garbanzo beans"", ""1 ½ cups fresh cilantro, stems removed"", ""¾ cup fresh flat-leafed parsley, stems removed"", ""1 small red onion, quartered"", ""1 clove garlic"", ""2 tablespoons chickpea flour"", ""1 tablespoon ground coriander"", ""1 tablespoon ground cumin"", ""1 tablespoon riracha sauce"", ""salt and ground black pepper to taste"", ""½ teaspoon baking powder"", ""¼ teaspoon baking soda"", ""cooking spray""]"	"[""Soak chickpeas in a large amount of cool water for 24 hours. Rub the soaked chickpeas with your fingers to help loosen and remove skins. Rinse and drain well. Spread chickpeas on a large clean dish towel to dry."", ""Blend chickpeas, cilantro, parsley, onion, and garlic in a food processor until a rough paste forms. Transfer mixture to a large bowl. Add chickpea flour, coriander, cumin, Sriracha, salt, and pepper and mix well. Cover bowl and let mixture rest for 1 hour."", ""Preheat an air fryer to 375 degrees F (190 degrees C)."", ""Add baking powder and baking soda to the chickpea mixture. Mix using your hands until just combined. Form 15 equal-sized balls and press slightly to form patties. Spray falafel patties with cooking spray."", ""Place 7 falafel patties in the preheated air fryer and cook for 10 minutes. Transfer cooked falafel to a plate and repeat with remaining 8 falafel, cooking for 10 to 12 minutes.""]"	13	5	"[""dry garbanzo beans"", ""½ fresh cilantro stems removed"", ""¾ fresh flat-leafed parsley stems removed"", ""small red onion quartered"", ""clove garlic"", ""chickpea flour"", ""ground coriander"", ""ground cumin"", ""riracha sauce"", ""salt ground black pepper taste"", ""½ baking powder"", ""¼ baking soda"", ""cooking spray""]"	"[""asian"", ""korean"", ""mediterranean"", ""middle eastern"", ""middle eastern region""]"	"[""side""]"	side	"[""spicy"", ""savory""]"	spicy	savory	7	3	3	fast	24	66	medium	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	"[""vegan"", ""nut_free"", ""halal"", ""kosher""]"	94	plant	1
